K004-99-I3,499,3,32,KA
K005-01-I3,501,4,1,KA
K005-02-I3,502,4,2,KA
K005-03-I3,503,4,3,KA
K005-04-I3,504,4,4,KA
K005-05-I3,505,4,5,KA
K005-06-I3,506,4,6,KA
K005-07-I3,507,4,7,KA
K005-08-I3,508,4,8,KA
K005-09-I3,509,4,9,KA
K005-10-I3,510,4,10,KA
K005-11-I3,511,4,11,KA
K005-12-I3,512,4,12,KA
K005-13-I3,513,4,13,KA
K005-14-I3,514,4,14,KA
K005-15-I3,515,4,15,KA
K005-16-I3,516,4,16,KA
K005-17-I3,517,4,17,KA
K005-18-I3,518,4,18,KA
K005-19-I3,519,4,19,KA
K005-20-I3,520,4,20,KA
K005-21-I3,521,4,21,KA
K005-22-I3,522,4,22,KA
K005-23-I3,523,4,23,KA
K005-24-I3,524,4,24,KA
K005-25-I3,525,4,25,KA
K005-26-I3,526,4,26,KA
K005-27-I3,527,4,27,KA
K005-28-I3,528,4,28,KA
K005-99-I3,599,4,30,KA
K006-01-I3,601,5,1,KA
K006-02-I3,602,5,2,KA
K006-03-I3,603,5,3,KA
K006-04-I3,604,5,4,KA
K006-05-I3,605,5,5,KA
K006-06-I3,606,5,6,KA
K006-07-I3,607,5,7,KA
K006-08-I3,608,5,8,KA
K006-09-I3,609,5,9,KA
K006-10-I3,610,5,10,KA
K006-11-I3,611,5,11,KA
K006-12-I3,612,5,12,KA
K006-13-I3,613,5,13,KA
K006-14-I3,614,5,14,KA
K006-15-I3,615,5,15,KA
K006-16-I3,616,5,16,KA
K006-99-I3,699,5,18,KA
K008-01-I3,801,6,1,KA
K008-02-I3,802,6,2,KA
K008-03-I3,803,6,3,KA
K008-04-I3,804,6,4,KA
K008-05-I3,805,6,5,KA
K008-06-I3,806,6,6,KA
K008-07-I3,807,6,7,KA
K008-08-I3,808,6,8,KA
K008-99-I3,899,6,10,KA
K009-01-I3,901,7,1,KA
K009-02-I3,902,7,2,KA
K009-03-I3,903,7,3,KA
K009-04-I3,904,7,4,KA
K009-05-I3,905,7,5,KA
K009-06-I3,906,7,6,KA
K009-07-I3,907,7,7,KA
K009-08-I3,908,7,8,KA
K009-09-I3,909,7,9,KA
K009-10-I3,910,7,10,KA
K009-11-I3,911,7,11,KA
K009-12-I3,912,7,12,KA
K009-13-I3,913,7,13,KA
K009-14-I3,914,7,14,KA
K009-15-I3,915,7,15,KA
K009-16-I3,916,7,16,KA
K009-17-I3,917,7,17,KA
K009-18-I3,918,7,18,KA
K009-19-I3,919,7,19,KA
K009-20-I3,920,7,20,KA
K009-21-I3,921,7,21,KA
K009-22-I3,922,7,22,KA
K009-23-I3,923,7,23,KA
K009-24-I3,924,7,24,KA
K009-25-I3,925,7,25,KA
K009-26-I3,926,7,26,KA
K009-27-I3,927,7,27,KA
K009-28-I3,928,7,28,KA
K009-29-I3,929,7,29,KA
K009-30-I3,930,7,30,KA
K009-99-I3,999,7,32,KA
K010-01-I3,1001,8,1,KA
K010-02-I3,1002,8,2,KA
K010-03-I3,1003,8,3,KA
K010-04-I3,1004,8,4,KA
K010-05-I3,1005,8,5,KA
K010-06-I3,1006,8,6,KA
K010-07-I3,1007,8,7,KA
K010-08-I3,1008,8,8,KA
K010-09-I3,1009,8,9,KA
K010-10-I3,1010,8,10,KA
K010-11-I3,1011,8,11,KA
K010-12-I3,1012,8,12,KA
K010-13-I3,1013,8,13,KA
K010-14-I3,1014,8,14,KA
K010-15-I3,1015,8,15,KA
K010-16-I3,1016,8,16,KA
K010-17-I3,1017,8,17,KA
K010-18-I3,1018,8,18,KA
K010-19-I3,1019,8,19,KA
K010-20-I3,1020,8,20,KA
K010-21-I3,1021,8,21,KA
K010-22-I3,1022,8,22,KA
K010-23-I3,1023,8,23,KA
K010-24-I3,1024,8,24,KA
K010-25-I3,1025,8,25,KA
K010-26-I3,1026,8,26,KA
K010-27-I3,1027,8,27,KA
K010-28-I3,1028,8,28,KA
K010-29-I3,1029,8,29,KA
K010-30-I3,1030,8,30,KA
K010-99-I3,1099,8,32,KA
K011-01-P4,1101,9,1,KA
K011-02-P4,1102,9,2,KA
K011-03-P4,1103,9,3,KA
K011-04-P4,1104,9,4,KA
K011-05-P4,1105,9,5,KA
K011-06-P4,1106,9,6,KA
K011-07-P4,1107,9,7,KA
K011-08-P4,1108,9,8,KA
K011-09-P4,1109,9,9,KA
K011-10-P4,1110,9,10,KA
K011-11-P4,1111,9,11,KA
K011-12-P4,1112,9,12,KA
K011-13-P4,1113,9,13,KA
K011-14-P4,1114,9,14,KA
K011-15-P4,1115,9,15,KA
K011-16-P4,1116,9,16,KA
K011-17-P4,1117,9,17,KA
K011-18-P4,1118,9,18,KA
K011-19-P4,1119,9,19,KA
K011-20-P4,1120,9,20,KA
K011-21-P4,1121,9,21,KA
K011-22-P4,1122,9,22,KA
K011-23-P4,1123,9,23,KA
K011-24-P4,1124,9,24,KA
K011-25-P4,1125,9,25,KA
K011-26-P4,1126,9,26,KA
K011-27-P4,1127,9,27,KA
K011-28-P4,1128,9,28,KA
K011-99-I3,1199,9,30,KA
K013-01-I3,1301,10,1,KA
K014-01-P4,1401,11,1,KA
K014-02-P4,1402,11,2,KA
K014-03-P4,1403,11,3,KA
K014-04-P4,1404,11,4,KA
K014-05-P4,1405,11,5,KA
K014-06-P4,1406,11,6,KA
